Слово	Лемма	Часть речи	XPOS	Признаки
lempivärinsä	lempi#väri	NOUN	N	Case=Nom|Number=Sing|Person[psor]=3
on	olla	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
sininen	sininen	ADJ	A	Case=Nom|Degree=Pos|Derivation=Inen|Number=Sing
.	.	PUNCT	Punct	None
Ville	Ville	PROPN	N	Case=Nom|Number=Sing
on	olla	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
pitkä	pitkä	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
,	,	PUNCT	Punct	None
paljon	paljon	ADV	Adv	None
pitempi	pitkä	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing
kuin	kuin	SCONJ	C	None
minä	minä	PRON	Pron	Case=Nom|Number=Sing|Person=1|PronType=Prs
.	.	PUNCT	Punct	None
Hänellä	hän	PRON	Pron	Case=Ade|Number=Sing|Person=3|PronType=Prs
on	olla	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
vaaleat	vaalea	ADJ	A	Case=Nom|Degree=Pos|Number=Plur
hiukset	hius	NOUN	N	Case=Nom|Number=Plur
ja	ja	CCONJ	C	None
vihreät	vihreä	ADJ	A	Case=Nom|Degree=Pos|Number=Plur
silmät	silmä	NOUN	N	Case=Nom|Number=Plur
.	.	PUNCT	Punct	None
Hän	hän	PRON	Pron	Case=Nom|Number=Sing|Person=3|PronType=Prs
on	olla	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
todella	todella	ADV	Adv	None
hauska	hauska	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
ja	ja	CCONJ	C	None
kertoo	kertoa	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
paljon	paljon	ADV	Adv	None
vitsejä	vitsi	NOUN	N	Case=Par|Number=Plur
.	.	PUNCT	Punct	None
Me	minä	PRON	Pron	Case=Nom|Number=Plur|Person=1|PronType=Prs
molemmat	molemmat	PRON	Pron	Case=Nom|Number=Plur|PronType=Ind
rakastamme	rakastaa	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
urheilua	urheilu	NOUN	N	Case=Par|Derivation=U|Number=Sing
ja	ja	CCONJ	C	None
käymme	käydä	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
usein	usein	ADV	Adv	None
pyöräilemässä	pyöräillä	VERB	V	Case=Ine|InfForm=3|Number=Sing|VerbForm=Inf|Voice=Act
.	.	PUNCT	Punct	None
Villellä	Ville	PROPN	N	Case=Ade|Number=Sing
on	olla	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
myös	myös	ADV	Adv	None
koira	koira	NOUN	N	Case=Nom|Number=Sing
nimeltä	nimi	NOUN	N	Case=Abl|Number=Sing
Sisu	sisu	NOUN	N	Case=Nom|Number=Sing
ja	ja	CCONJ	C	None
otamme	ottaa	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
hänet	hän	PRON	Pron	Case=Acc|Number=Sing|Person=3|PronType=Prs
usein	usein	ADV	Adv	None
mukaamme	mukaamme	ADV	Adv	Number[psor]=Plur|Person[psor]=1
ulos	ulos	ADV	Adv	None
.	.	PUNCT	Punct	None
Kalle	Kalle	PROPN	N	Case=Nom|Number=Sing
tykkää	tykätä	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
myös	myös	ADV	Adv	None
lukea	lukea	VERB	V	InfForm=1|Number=Sing|VerbForm=Inf|Voice=Act
sarjakuvia	sarja#kuva	NOUN	N	Case=Par|Number=Plur
ja	ja	CCONJ	C	None
hänellä	hän	PRON	Pron	Case=Ade|Number=Sing|Person=3|PronType=Prs
on	olla	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
iso	iso	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
kokoelma	kokoelma	NOUN	N	Case=Nom|Number=Sing
.	.	PUNCT	Punct	None
Hän	hän	PRON	Pron	Case=Nom|Number=Sing|Person=3|PronType=Prs
antaa	antaa	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
minun	minä	PRON	Pron	Case=Gen|Number=Sing|Person=1|PronType=Prs
myös	myös	ADV	Adv	None
lainata	lainata	VERB	V	InfForm=1|Number=Sing|VerbForm=Inf|Voice=Act
hänen	hän	PRON	Pron	Case=Gen|Number=Sing|Person=3|PronType=Prs
sarjakuviaan	sarja#kuva	NOUN	N	Case=Par|Number=Plur|Person[psor]=3
.	.	PUNCT	Punct	None
Hänen	hän	PRON	Pron	Case=Gen|Number=Sing|Person=3|PronType=Prs
suosikki	suosikki	NOUN	N	Case=Nom|Number=Sing
sarjakuvansa	sarja#kuva	NOUN	N	Case=Nom|Number=Sing|Person[psor]=3
on	olla	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
Hämähäkkimies	Hämähäkkimies	PROPN	N	Case=Nom|Number=Sing
.	.	PUNCT	Punct	None
En	ei	AUX	V	Number=Sing|Person=1|Polarity=Neg|VerbForm=Fin|Voice=Act
ole	olla	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin
tuntenut	tuntea	VERB	V	Case=Nom|Number=Sing|PartForm=Past|VerbForm=Part|Voice=Act
Villeä	Ville	INTJ	Interj	None
kauan	kauan	ADV	Adv	None
,	,	PUNCT	Punct	None
mutta	mutta	CCONJ	C	None
uskon	uskoa	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
,	,	PUNCT	Punct	None
että	että	SCONJ	C	None
tulemme	tulla	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
olemaan	olla	AUX	V	Case=Ill|InfForm=3|Number=Sing|VerbForm=Inf|Voice=Act
ystäviä	ystävä	NOUN	N	Case=Par|Number=Plur
todella	todella	ADV	Adv	None
pitkään	pitkään	ADV	Adv	None
.	.	PUNCT	Punct	None
